"Table 1a: ITL1 & UK chained volume measures index, 2022 equals 100 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD,North West,81,Services to buildings and landscape activities,26.5,26.5,27.3,31.3,31.1,29.4,32.8,33.4,37.6,41.0,47.7,47.9,50.9,58.6,62.3,69.3,68.9,76.7,89.2,92.8,84.6,84.1,82.6,90.9,100.0,102.7
TLD,North West,82,Office administration and business support activities,22.8,23.9,24.9,33.8,36.2,40.3,46.3,47.3,50.6,51.1,45.9,46.5,52.1,54.0,61.1,69.7,74.7,73.0,76.2,81.7,79.6,82.5,83.7,92.9,100.0,112.6
TLD,North West,O (84),Public administration and defence,79.0,80.0,77.3,78.6,81.0,78.1,78.7,81.5,84.0,86.3,86.1,92.4,89.4,83.9,83.1,80.9,79.7,80.7,82.7,86.3,89.0,95.1,88.5,93.6,100.0,101.5
TLD,North West,P (85),Education,93.2,94.4,95.8,93.6,91.7,88.4,89.7,89.3,86.2,85.8,81.5,79.6,79.0,79.2,80.1,79.7,78.8,79.7,81.0,82.7,86.8,90.1,77.6,89.8,100.0,104.8
TLD,North West,Q (86-88),Human health and social work activities,71.2,71.7,73.1,82.9,81.7,85.1,88.2,90.1,88.9,91.7,90.6,87.8,93.0,92.3,95.7,94.5,96.9,103.0,106.2,110.2,107.4,108.3,76.6,94.1,100.0,101.7
TLD,North West,86,Human health activities,72.3,69.6,72.0,83.4,81.4,85.0,91.2,95.2,94.4,97.1,94.3,89.8,91.4,90.2,96.3,93.1,97.5,104.8,103.7,112.1,115.3,116.0,70.2,93.3,100.0,99.1
TLD,North West,87,Residential care activities,75.2,88.2,88.1,92.1,88.7,86.8,86.5,87.5,85.0,86.9,84.5,86.8,94.0,95.9,102.2,99.9,99.8,106.5,118.7,106.0,95.7,93.6,93.9,93.0,100.0,111.3
TLD,North West,88,Social work activities,77.5,83.1,80.8,90.9,95.3,103.8,95.8,89.1,87.0,91.5,99.3,99.1,121.3,120.2,108.3,116.4,113.3,114.8,127.9,130.5,109.8,114.6,100.6,99.5,100.0,106.6
TLD,North West,R (90-93),"Arts, entertainment and recreation",80.1,82.4,83.3,83.1,85.7,102.2,104.6,113.5,115.5,104.3,103.9,97.2,102.8,109.8,110.9,118.4,116.1,111.5,103.6,104.5,102.8,105.5,69.9,82.9,100.0,101.7
TLD,North West,90,"Creative, arts and entertainment activities",94.0,104.2,124.9,98.7,93.4,87.6,95.3,99.0,108.5,98.9,81.1,84.0,75.6,68.1,69.1,78.8,73.2,83.3,79.5,91.2,95.5,97.2,29.8,69.1,100.0,103.2
TLD,North West,91,"Libraries, archives, museums and other cultural activities",66.9,72.6,83.7,79.1,77.0,96.9,99.6,103.1,107.2,102.5,107.5,103.4,97.7,87.5,90.1,81.7,72.1,78.0,76.4,73.1,85.6,81.5,63.6,85.8,100.0,105.4
TLD,North West,92,Gambling and betting activities,162.0,153.7,119.8,141.0,145.5,187.0,201.9,229.0,202.2,185.6,161.5,136.6,128.9,170.5,154.0,172.0,169.2,161.0,100.3,109.2,99.1,98.4,85.3,93.7,100.0,100.5
TLD,North West,93,"Sports, amusement and recreation activities",56.0,57.9,59.8,62.3,67.3,82.2,79.8,85.8,93.4,82.2,92.2,87.7,102.3,105.6,111.8,118.0,117.8,108.9,115.0,111.2,108.6,113.5,76.3,82.5,100.0,101.1
TLD,North West,S (94-96),Other service activities,92.2,91.0,94.6,91.9,94.6,91.9,89.7,90.8,90.2,87.9,90.1,89.2,92.4,90.9,87.0,87.2,91.2,88.3,89.8,97.8,101.6,103.4,84.1,91.2,100.0,98.3
TLD,North West,94,Activities of membership organisations,87.1,79.3,81.2,80.3,85.9,84.5,82.5,81.5,80.5,73.9,77.6,70.8,79.8,74.0,71.2,71.3,70.7,66.2,57.5,69.7,75.1,80.4,80.0,69.1,100.0,104.9
TLD,North West,95,"Repair of computers, personal and household goods",81.2,71.2,67.6,61.6,62.5,54.5,65.4,72.8,93.8,82.6,90.1,82.7,94.5,119.8,114.4,118.6,142.9,134.0,159.8,167.0,155.6,132.7,87.3,83.1,100.0,93.9
TLD,North West,96,Other personal service activities,95.2,98.0,103.4,100.4,102.2,99.9,95.5,96.5,93.0,93.8,94.6,97.1,96.5,93.3,89.2,88.9,92.1,90.7,93.2,99.5,104.6,108.4,85.0,100.8,100.0,96.5
TLD,North West,T (97-98),Activities of households ,78.3,73.2,78.5,83.4,73.7,76.8,80.7,90.5,85.4,72.8,77.4,65.0,102.7,96.4,99.9,93.9,117.8,94.0,117.6,127.9,128.9,170.5,126.1,106.2,100.0,69.8
TLE,Yorkshire and The Humber,Total,All industries,66.8,68.8,70.9,73.6,75.9,79.0,81.3,82.7,84.7,87.4,85.1,81.2,81.3,82.2,83.4,84.1,85.7,88.4,89.1,91.6,92.9,94.0,85.2,96.2,100.0,100.1
TLE,Yorkshire and The Humber,A-E,Production sector,70.7,73.4,76.4,81.1,84.3,87.4,85.4,85.3,91.6,91.7,90.8,86.4,82.2,78.4,81.5,83.3,85.6,91.8,91.5,91.2,95.4,97.8,98.4,105.9,100.0,97.7
TLE,Yorkshire and The Humber,A (1-3),"Agriculture, forestry and fishing",76.4,85.2,94.9,86.6,108.2,97.8,84.2,92.0,93.7,80.8,110.6,98.8,81.7,104.5,90.3,86.9,120.1,103.2,87.8,86.5,80.2,97.2,88.2,97.5,100.0,105.2
TLE,Yorkshire and The Humber,1,Agriculture and hunting,74.8,83.1,93.8,84.9,107.9,97.2,82.9,91.0,93.0,80.0,110.2,97.0,80.7,105.1,89.2,85.5,118.8,101.5,85.6,84.5,79.2,96.5,86.4,97.8,100.0,105.5
TLE,Yorkshire and The Humber,2,Forestry and logging,121.0,182.3,184.3,173.6,185.7,256.2,300.1,251.0,239.7,197.7,253.2,292.6,178.0,162.6,191.1,170.2,134.6,146.1,141.2,130.8,105.4,121.6,127.1,87.0,100.0,100.3
TLE,Yorkshire and The Humber,3,Fishing and aquaculture,146.4,149.7,125.6,133.0,111.2,86.9,87.6,100.8,96.8,94.2,103.2,117.8,104.3,86.0,93.0,107.3,181.3,151.7,145.0,143.7,116.0,121.6,131.7,102.3,100.0,101.1
TLE,Yorkshire and The Humber,B (5-9),Mining and quarrying,173.2,159.9,158.8,165.9,149.0,179.8,182.3,150.8,143.4,114.0,101.7,92.0,70.8,79.6,88.7,116.8,114.4,111.1,77.2,84.1,110.1,116.6,111.4,84.9,100.0,80.0
TLE,Yorkshire and The Humber,5-8,"Mining and quarrying, excluding support activities",212.2,197.0,189.2,198.6,183.3,221.2,218.7,182.8,171.2,134.5,110.3,100.4,74.3,87.3,93.6,120.8,122.0,91.2,75.1,83.5,112.5,116.0,111.3,85.7,100.0,77.4
TLE,Yorkshire and The Humber,9,Mining support service activities,72.3,45.7,160.1,150.6,57.3,65.9,153.5,103.1,135.8,135.3,325.7,279.3,290.8,208.7,331.1,499.4,429.2,929.8,182.9,125.4,63.1,144.6,129.0,61.6,100.0,132.9
TLE,Yorkshire and The Humber,C (10-33),Manufacturing,64.1,66.3,69.8,72.9,76.7,79.9,80.0,81.9,86.6,88.6,87.2,81.5,79.4,76.5,81.6,84.3,86.7,91.2,91.2,92.1,98.4,98.6,101.4,109.6,100.0,97.8
TLE,Yorkshire and The Humber,CA (10-12),"Manufacture of food, beverages and tobacco",81.5,79.9,83.4,86.6,93.5,100.1,105.4,100.9,105.5,110.4,102.2,100.7,86.4,83.2,82.6,83.1,85.5,83.9,94.7,89.7,101.6,98.7,104.6,104.4,100.0,99.4
TLE,Yorkshire and The Humber,10,Manufacture of food products,87.4,84.2,88.0,91.5,97.6,103.6,108.6,102.8,108.3,113.8,104.0,102.5,88.1,85.0,84.1,84.0,87.8,85.0,94.8,87.6,100.4,99.1,108.9,105.9,100.0,99.7
TLE,Yorkshire and The Humber,11-12,Manufacture of beverages and tobacco products,38.6,46.3,47.7,48.2,60.5,70.6,77.5,82.0,79.8,80.1,84.0,83.4,68.8,66.0,67.5,73.9,63.3,70.2,90.4,106.5,108.9,93.4,70.1,90.3,100.0,96.9
TLE,Yorkshire and The Humber,CB (13-15),"Manufacture of textiles, wearing apparel and leather",41.8,42.3,44.9,46.2,48.4,47.1,47.1,45.0,47.7,54.9,49.5,64.4,75.6,49.8,68.4,62.6,65.7,90.4,79.0,93.6,90.7,111.3,73.0,91.4,100.0,90.0
TLE,Yorkshire and The Humber,13,Manufacture of textiles,31.4,32.1,34.1,36.6,38.6,40.6,41.1,40.9,42.8,50.4,46.0,61.6,67.9,46.2,64.3,57.7,56.7,81.6,79.7,91.4,86.9,112.2,72.8,91.2,100.0,88.6
TLE,Yorkshire and The Humber,14,Manufacture of wearing apparel,79.6,79.5,85.0,83.5,82.9,70.6,65.2,59.1,65.3,68.8,56.5,64.9,109.0,60.5,79.1,78.4,112.0,137.7,72.7,104.8,110.9,108.7,73.6,88.7,100.0,94.5
TLE,Yorkshire and The Humber,15,Manufacture of leather products,220.6,216.0,214.5,164.7,218.7,126.2,168.1,77.1,94.5,95.7,113.8,98.0,90.2,80.6,94.6,104.9,141.6,101.8,85.7,92.1,88.3,94.7,77.2,126.3,100.0,108.9
TLE,Yorkshire and The Humber,CC (16-18),Manufacture of wood and paper products and printing,54.5,58.6,60.2,61.2,68.8,78.3,87.2,88.9,92.0,95.5,92.5,84.8,85.6,76.1,88.2,99.6,96.7,94.6,97.2,95.3,99.0,111.4,103.6,102.0,100.0,93.9
TLE,Yorkshire and The Humber,16,"Manufacture of wood products, except furniture",61.6,66.8,67.3,66.4,65.1,67.3,79.1,71.2,71.8,71.0,57.2,44.5,44.5,48.3,51.7,55.5,61.4,74.7,91.7,91.5,77.0,84.5,80.9,84.3,100.0,99.9
TLE,Yorkshire and The Humber,17,Manufacture of paper products,61.3,69.1,68.5,73.1,95.0,113.3,132.0,129.7,121.2,133.7,109.0,104.4,128.1,103.2,132.6,168.7,146.0,129.1,126.8,124.2,134.8,165.0,153.4,145.6,100.0,92.6
TLE,Yorkshire and The Humber,18,Printing and reproduction of recorded media,59.6,61.6,65.3,65.2,71.2,81.7,85.7,94.5,104.9,107.3,119.8,112.9,101.6,90.4,99.3,102.5,103.1,97.2,91.8,88.8,102.1,108.6,99.1,96.8,100.0,88.3
TLE,Yorkshire and The Humber,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",47.4,48.3,50.7,48.0,55.0,59.7,57.9,62.1,58.1,50.3,56.3,64.0,56.2,36.8,43.1,54.9,65.5,93.7,88.3,81.8,84.0,91.4,87.6,115.8,100.0,87.0
TLE,Yorkshire and The Humber,CF (21),Manufacture of pharmaceutical products,41.1,43.0,39.9,36.2,42.0,38.8,42.9,49.4,69.5,79.9,123.5,110.4,100.3,88.4,93.3,86.2,77.6,84.7,64.9,64.7,79.4,75.0,64.4,75.0,100.0,102.6
TLE,Yorkshire and The Humber,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",69.5,79.1,87.2,97.5,93.7,97.6,100.4,100.2,104.7,99.0,87.8,79.1,81.9,88.1,97.2,106.3,104.0,105.9,101.6,100.0,107.2,115.9,117.3,123.6,100.0,87.6
TLE,Yorkshire and The Humber,22,Manufacture of rubber and plastic products,63.9,75.1,81.3,100.0,89.2,96.5,105.1,105.6,109.4,105.0,94.0,84.2,82.5,86.9,95.8,114.3,105.9,116.1,107.5,102.6,110.2,128.1,119.4,124.8,100.0,89.9
TLE,Yorkshire and The Humber,23,Manufacture of other non-metallic mineral products,76.7,84.8,95.1,96.9,100.6,100.7,97.5,96.7,101.9,94.9,83.2,75.5,82.6,90.8,100.2,99.7,103.7,97.4,96.6,98.0,104.9,105.5,115.3,122.4,100.0,85.7
TLE,Yorkshire and The Humber,CH (24-25),Manufacture of basic and fabricated metal products,101.0,105.4,110.6,110.0,109.3,109.1,94.6,96.4,97.0,93.3,83.6,70.4,76.3,89.0,100.3,97.0,104.7,109.2,111.1,111.9,112.0,105.2,120.0,115.6,100.0,104.6
TLE,Yorkshire and The Humber,24,Manufacture of basic metals,243.0,272.1,287.5,272.0,238.3,240.4,160.5,174.5,185.1,188.8,124.5,109.7,151.2,187.8,247.5,201.0,222.3,283.3,291.1,249.0,206.1,198.8,220.0,132.6,100.0,101.5
TLE,Yorkshire and The Humber,25,Manufacture of fabricated metal products,81.3,81.1,84.8,86.9,91.8,91.1,88.2,87.2,85.3,79.8,82.0,67.6,66.9,75.3,75.4,80.8,86.1,79.3,80.2,88.3,96.4,89.6,103.6,111.6,100.0,105.5
TLE,Yorkshire and The Humber,CI (26),"Manufacture of computer, electronic and optical products",14.2,18.0,23.2,34.0,46.5,45.7,52.1,58.6,92.8,99.7,97.4,88.9,71.7,71.1,76.4,73.4,64.4,57.4,70.8,76.4,81.0,88.1,70.3,77.7,100.0,99.6
TLE,Yorkshire and The Humber,CJ (27),Manufacture of electrical equipment,67.1,62.3,64.1,85.8,96.3,100.6,86.0,93.2,95.6,117.7,143.4,123.8,104.5,107.8,128.4,123.8,112.7,103.0,98.0,111.0,118.4,128.6,190.9,138.6,100.0,112.5
TLE,Yorkshire and The Humber,CK (28),Manufacture of machinery and equipment,79.6,76.2,80.0,83.1,83.5,85.2,87.3,97.9,95.3,111.9,99.2,77.2,97.8,103.9,97.8,103.2,103.5,95.4,87.9,93.3,111.2,98.1,116.1,123.0,100.0,99.3
TLE,Yorkshire and The Humber,CL (29-30),Manufacture of transport equipment,102.0,106.8,130.1,143.7,131.9,142.7,148.8,153.5,174.4,168.1,202.7,137.0,113.5,135.6,114.4,111.7,109.5,104.6,100.9,110.6,105.9,98.1,88.7,118.0,100.0,133.4
TLE,Yorkshire and The Humber,29,Manufacture of motor vehicles,79.9,75.8,94.5,105.7,95.4,99.2,101.4,103.3,115.9,121.9,161.0,104.9,92.5,101.8,88.0,94.0,95.1,88.1,81.4,91.6,86.4,78.1,78.9,109.4,100.0,135.3
TLE,Yorkshire and The Humber,30,Manufacture of other transport equipment,211.9,262.3,307.6,332.2,313.4,361.3,388.5,407.9,470.5,403.7,421.6,300.0,227.6,317.1,256.9,216.4,198.7,201.7,208.7,217.3,214.3,208.3,141.0,163.0,100.0,123.8
TLE,Yorkshire and The Humber,CM (31-33),"Other manufacturing, repair and installation",60.7,65.7,63.3,65.8,68.4,69.9,66.6,69.0,78.1,79.3,73.9,73.0,78.6,75.4,74.7,77.8,80.3,78.2,81.8,89.6,93.4,88.3,95.7,111.6,100.0,96.5
TLE,Yorkshire and The Humber,31,Manufacture of furniture,53.5,57.5,53.7,57.5,57.8,60.1,55.5,58.7,65.0,67.3,60.2,59.2,63.0,59.3,56.8,63.7,70.3,67.7,73.2,83.6,89.3,85.0,88.4,107.2,100.0,90.1
TLE,Yorkshire and The Humber,32,Other manufacturing,75.5,86.1,89.6,98.8,107.5,116.7,117.2,113.6,137.8,143.4,139.2,132.4,148.3,140.4,136.4,123.1,119.1,114.4,100.9,108.5,116.9,124.1,123.4,119.6,100.0,103.4
TLE,Yorkshire and The Humber,33,Repair and installation of machinery and equipment,68.6,71.9,67.7,63.4,66.7,61.6,58.7,63.0,68.5,65.1,63.0,65.5,69.1,69.6,74.3,78.3,76.5,76.9,86.1,88.9,86.7,72.9,92.1,113.8,100.0,103.5
TLE,Yorkshire and The Humber,D (35),"Electricity, gas, steam and air conditioning supply",118.4,139.6,129.7,168.8,149.1,153.9,132.6,100.3,145.3,132.8,122.3,125.4,110.2,86.1,83.6,81.0,70.6,97.7,105.1,95.3,89.5,108.5,104.0,84.5,100.0,94.8
TLE,Yorkshire and The Humber,E (36-39),Water supply; sewerage and waste management,111.6,96.6,93.9,105.3,100.7,105.7,95.7,91.4,79.2,81.6,81.4,84.4,85.7,81.8,79.1,78.4,79.4,83.1,82.0,80.1,79.1,75.9,66.7,97.4,100.0,96.4
TLE,Yorkshire and The Humber,36,Water supply,130.7,122.4,100.7,113.3,111.1,122.0,113.3,105.0,82.2,97.5,105.1,102.0,103.3,108.4,104.1,110.7,112.4,107.0,96.8,79.7,77.1,70.7,65.0,97.9,100.0,95.4
TLE,Yorkshire and The Humber,37,Sewerage activities,116.7,102.4,122.0,142.6,152.0,145.4,149.7,146.5,151.0,127.7,115.1,127.3,129.6,117.5,113.0,101.3,79.8,85.0,80.0,78.4,79.8,83.9,38.6,88.6,100.0,94.6
TLE,Yorkshire and The Humber,38,"Waste collection, treatment and disposal activities",105.2,80.1,79.7,85.0,70.5,78.3,60.0,57.7,44.8,49.5,48.6,51.2,51.9,45.3,43.8,42.9,53.4,63.7,71.9,82.6,81.5,76.8,84.7,101.7,100.0,96.7
TLE,Yorkshire and The Humber,39,Remediation and other waste management services,41.3,29.5,22.6,35.0,34.6,10.8,12.3,13.5,10.6,9.3,17.0,31.0,33.6,27.3,40.7,39.6,51.7,55.1,55.2,51.1,54.5,55.9,32.0,89.4,100.0,119.4
TLE,Yorkshire and The Humber,F (41-43),Construction,101.0,106.3,104.0,102.0,102.7,102.4,102.8,106.1,109.4,101.5,91.9,73.3,78.8,81.5,80.4,82.5,84.3,86.8,84.6,88.5,87.4,89.2,73.6,89.5,100.0,106.2
TLE,Yorkshire and The Humber,41,Construction of buildings,109.8,114.0,110.8,104.3,112.2,115.6,114.0,123.2,131.3,114.6,85.7,60.8,71.1,69.6,63.1,69.0,68.1,70.4,66.9,74.1,74.9,72.0,61.1,79.7,100.0,100.6
TLE,Yorkshire and The Humber,42,Civil engineering,131.8,138.8,133.1,131.2,119.4,111.6,117.0,115.1,115.6,107.3,112.2,88.9,82.2,83.1,96.3,85.1,88.2,89.3,91.2,104.5,104.8,96.5,80.0,96.5,100.0,105.9
TLE,Yorkshire and The Humber,43,Specialised construction activities,85.9,91.5,90.8,91.7,92.1,91.9,91.8,93.4,94.5,92.4,89.5,76.9,83.2,89.3,86.9,91.1,94.2,97.5,94.6,93.2,90.3,98.5,80.0,93.9,100.0,110.0
TLE,Yorkshire and The Humber,G-T,Services sector,63.9,65.4,67.5,69.8,71.9,75.3,78.9,80.5,81.3,85.4,83.4,80.9,81.7,83.7,84.6,84.9,86.2,88.0,89.2,92.4,93.2,93.9,83.4,94.6,100.0,100.2
TLE,Yorkshire and The Humber,G (45-47),Wholesale and retail trade; repair of motor vehicles,79.9,79.0,83.9,82.9,86.1,86.7,90.9,91.9,97.3,98.4,97.0,85.0,90.5,92.8,92.1,91.0,94.6,95.7,100.3,105.8,102.3,98.9,85.5,96.6,100.0,100.8
TLE,Yorkshire and The Humber,45,Motor trades,84.3,90.5,96.7,98.8,104.6,107.1,113.7,113.9,109.8,115.3,110.5,87.8,103.0,91.7,99.4,102.7,110.0,118.2,124.8,136.7,129.1,127.6,94.3,96.0,100.0,117.2
TLE,Yorkshire and The Humber,46,Wholesale trade,59.4,57.8,60.6,60.4,61.0,64.5,68.9,73.1,82.6,84.2,89.7,79.3,86.2,93.6,90.1,87.1,91.9,85.3,89.1,89.9,90.4,87.9,76.2,94.9,100.0,100.4
TLE,Yorkshire and The Humber,47,Retail trade,95.7,93.8,100.0,97.5,102.5,99.8,103.1,101.3,106.2,105.6,99.8,89.7,91.7,94.1,92.7,91.7,93.8,97.9,102.6,109.6,104.3,99.8,91.0,98.1,100.0,95.8
TLE,Yorkshire and The Humber,H (49-53),Transportation and storage,89.4,97.7,95.3,96.5,96.8,99.3,101.5,96.5,102.1,104.1,104.9,89.8,95.6,99.9,99.0,102.5,101.8,93.9,96.0,96.6,94.9,96.9,79.1,82.6,100.0,99.3
TLE,Yorkshire and The Humber,49,Land transport,104.8,115.3,109.6,116.8,111.6,111.9,106.4,98.7,107.2,116.7,112.4,98.8,106.1,113.3,104.4,110.7,117.8,105.0,105.8,101.6,93.8,96.3,77.9,85.0,100.0,96.9
TLE,Yorkshire and The Humber,50,Water transport,221.3,248.8,278.4,260.6,240.4,282.1,398.7,382.6,273.0,175.5,224.7,148.2,134.3,189.7,212.4,237.7,189.1,180.0,161.3,183.0,150.3,148.0,51.9,66.4,100.0,95.1
TLE,Yorkshire and The Humber,51,Air transport,2.9,5.7,6.2,4.1,4.3,6.3,5.7,6.9,10.0,18.6,27.6,28.6,41.3,50.5,71.3,85.7,93.5,66.7,80.6,102.5,139.5,180.2,10.2,5.9,100.0,175.1
TLE,Yorkshire and The Humber,52,Warehousing and transport support activities,83.0,92.9,88.6,82.0,88.0,93.8,108.4,99.1,109.4,111.6,114.6,87.4,92.9,93.4,91.8,91.3,97.5,97.4,100.7,101.2,101.3,103.0,91.2,94.6,100.0,98.8
TLE,Yorkshire and The Humber,53,Postal and courier activities,126.9,128.2,133.5,137.1,145.4,143.1,129.2,140.2,139.2,123.2,127.1,129.3,133.4,133.2,148.3,150.2,114.3,100.7,103.1,108.8,114.6,110.8,105.4,104.1,100.0,93.5
TLE,Yorkshire and The Humber,I (55-56),Accommodation and food service activities,88.1,88.3,86.3,83.1,85.9,90.5,96.6,97.4,96.8,95.0,90.8,83.2,83.9,83.6,83.7,90.5,86.4,85.9,85.9,97.1,95.6,96.2,61.7,85.0,100.0,94.9
TLE,Yorkshire and The Humber,55,Accommodation,76.6,81.5,83.2,77.1,81.5,92.9,95.1,94.3,101.0,96.7,77.6,67.7,76.8,90.3,94.7,106.6,103.0,102.6,112.9,119.7,120.6,127.4,51.1,79.6,100.0,86.9
TLE,Yorkshire and The Humber,56,Food and beverage service activities,91.4,90.4,87.4,84.9,87.3,90.1,97.2,98.5,95.9,94.7,94.8,87.8,86.0,82.1,81.1,86.5,82.2,81.7,79.2,91.5,89.4,88.4,64.3,86.4,100.0,97.0
TLE,Yorkshire and The Humber,J (58-63),Information and communication,4.8,5.9,8.3,9.5,11.3,13.8,16.1,17.0,18.3,21.0,21.3,22.9,25.9,30.0,31.4,30.9,34.9,40.9,48.2,52.6,64.5,74.5,80.4,102.7,100.0,95.1
TLE,Yorkshire and The Humber,58,Publishing activities,126.3,142.2,147.8,151.3,167.9,178.6,254.5,271.6,283.2,315.2,293.6,291.7,266.3,249.1,221.3,218.9,213.1,207.0,200.0,174.5,163.2,152.8,146.4,123.0,100.0,102.5
TLE,Yorkshire and The Humber,59,"Motion picture, video and TV programme production",83.9,73.5,61.5,52.6,38.6,40.6,50.0,56.1,57.5,45.1,43.7,49.3,73.5,80.1,74.0,84.5,91.4,117.8,96.7,80.8,78.5,82.2,43.6,95.1,100.0,101.6
TLE,Yorkshire and The Humber,60,Programming and broadcasting activities,61.3,50.3,47.2,46.3,43.9,50.0,63.2,74.6,82.5,85.2,97.5,90.4,75.3,62.7,59.5,57.7,50.3,57.2,86.1,88.2,80.6,88.2,74.6,101.5,100.0,66.6
TLE,Yorkshire and The Humber,61,Telecommunications,0.5,0.8,1.3,1.6,2.1,2.7,3.2,3.4,3.9,4.7,5.2,6.4,8.1,10.4,11.5,12.1,16.8,22.6,30.4,36.6,53.0,63.6,85.7,96.9,100.0,104.2
TLE,Yorkshire and The Humber,62,Computer programming and consultancy,19.6,21.1,25.6,29.0,35.3,45.9,47.0,51.1,50.2,56.4,55.3,53.3,56.7,63.9,65.9,58.6,55.9,57.1,62.3,66.2,71.5,83.5,72.2,111.7,100.0,87.9
TLE,Yorkshire and The Humber,63,Information service activities,75.7,90.0,123.9,132.6,137.9,125.9,117.8,106.1,121.4,138.0,110.3,88.3,82.0,88.7,100.3,96.8,74.4,66.8,68.2,60.4,62.0,66.1,75.8,54.6,100.0,89.7
TLE,Yorkshire and The Humber,K (64-66),Financial and insurance activities,75.6,77.4,75.0,78.3,85.7,92.9,103.6,125.2,116.3,150.8,137.4,125.2,116.7,115.8,109.6,102.7,102.7,101.1,97.3,101.8,100.2,94.6,93.2,96.3,100.0,98.9
TLE,Yorkshire and The Humber,64,Financial service activities,87.1,86.1,83.8,96.8,120.1,135.1,163.4,171.5,176.6,204.0,217.0,204.1,185.8,186.5,176.1,167.2,153.3,146.0,143.4,143.2,126.8,119.3,108.2,99.0,100.0,100.3
TLE,Yorkshire and The Humber,65,Insurance and pension funding,99.4,103.8,97.8,87.9,69.6,66.5,63.0,108.7,78.8,122.3,60.9,30.1,37.1,35.7,32.6,23.9,28.9,29.6,27.5,25.8,58.3,59.0,67.7,99.5,100.0,100.6
TLE,Yorkshire and The Humber,66,Activities auxiliary to finance and insurance,21.3,25.3,26.6,23.1,30.4,35.4,32.0,28.8,29.8,34.4,51.8,66.4,56.8,53.6,52.9,53.8,69.6,75.2,68.6,86.0,79.5,73.1,80.5,88.2,100.0,94.2
TLE,Yorkshire and The Humber,L (68),Real estate activities,67.8,69.3,69.9,70.7,71.1,75.0,73.9,74.2,73.3,75.3,71.6,77.2,76.8,81.1,85.0,84.4,84.9,86.0,86.7,90.3,91.2,95.0,95.4,97.9,100.0,98.6
TLE,Yorkshire and The Humber,68IMP,Owner-occupiers' imputed rental,74.1,76.5,78.4,79.8,80.1,82.8,83.2,80.7,79.6,80.8,75.3,78.1,75.6,77.4,79.9,78.9,78.8,80.9,84.3,88.3,91.1,95.0,96.5,98.1,100.0,99.6
TLE,Yorkshire and The Humber,68,"Real estate activities, excluding imputed rental",53.1,52.2,49.5,48.6,49.3,56.0,51.5,58.2,57.8,61.6,62.5,74.7,79.3,89.4,96.5,96.8,98.6,97.3,92.2,94.8,91.4,95.0,92.8,97.4,100.0,96.2
TLE,Yorkshire and The Humber,M (69-75),"Professional, scientific and technical activities",51.1,54.4,56.9,57.8,61.0,68.4,75.3,75.0,77.9,79.4,76.2,69.6,70.7,71.2,71.9,76.9,77.1,82.6,82.8,87.2,87.0,88.8,85.7,92.6,100.0,101.4
TLE,Yorkshire and The Humber,69,Legal and accounting activities,57.8,62.3,63.0,62.9,64.1,71.5,82.5,83.8,89.2,90.1,85.9,82.2,82.5,77.8,81.5,93.1,91.4,97.9,93.7,99.2,101.0,99.9,99.4,99.6,100.0,103.1
TLE,Yorkshire and The Humber,70,Head offices and management consultancy,34.4,35.7,41.3,42.6,41.7,51.3,50.8,49.6,50.7,54.1,55.7,47.6,49.1,50.8,49.1,51.9,58.7,60.4,61.5,65.4,71.3,82.4,76.7,77.5,100.0,97.8
TLE,Yorkshire and The Humber,71,Architectural and engineering activities,60.9,67.1,71.4,69.7,75.8,82.6,93.8,94.0,100.2,107.2,112.0,99.8,93.9,90.1,86.9,94.9,95.5,101.0,95.7,106.6,92.9,94.8,93.5,113.3,100.0,109.2
TLE,Yorkshire and The Humber,72,Scientific research and development,59.2,65.9,57.7,62.7,73.7,77.3,88.2,82.3,72.4,75.3,65.2,61.5,82.3,84.0,73.3,51.0,58.9,68.9,82.0,74.2,79.2,73.2,59.7,70.3,100.0,95.4
TLE,Yorkshire and The Humber,73,Advertising and market research,51.2,54.0,63.7,68.4,81.0,92.7,94.9,93.1,99.5,89.8,71.3,62.9,68.3,76.6,84.1,85.2,71.9,80.9,71.9,59.0,66.6,66.0,60.5,99.6,100.0,97.1
TLE,Yorkshire and The Humber,74,"Other professional, scientific and technical activities",55.5,55.2,57.8,59.7,64.3,70.2,73.6,71.9,73.3,72.6,69.0,60.2,56.3,57.6,58.1,66.2,67.0,66.7,79.1,99.2,75.9,78.8,78.1,77.8,100.0,114.5
TLE,Yorkshire and The Humber,75,Veterinary activities,36.9,34.1,35.2,36.3,35.5,40.2,41.8,45.3,44.4,42.7,34.9,30.3,28.4,55.4,63.2,67.6,60.0,67.7,79.5,86.9,97.5,100.2,106.7,105.0,100.0,86.1
TLE,Yorkshire and The Humber,N (77-82),Administrative and support service activities,41.4,43.0,45.1,44.7,46.7,50.6,52.7,54.7,56.3,61.6,64.4,62.1,61.8,61.5,63.6,74.0,79.4,87.1,89.3,90.4,90.1,84.3,75.3,89.0,100.0,108.0
